,name,type,smiles,nC,nH,MW,MS
452,"Benzene, 2-butenyl-",aromatics,CC=CCc1ccccc1,10,12,132.2023,"15,101 26,155 27,764 28,426 29,168 32,65 37,68 38,239 39,1469 40,114 41,264 42,13 44,14 49,56 50,673 51,1381 52,342 53,377 54,230 55,93 56,8 58,111 61,71 62,281 63,822 64,359 65,1526 66,110 67,13 73,45 74,263 75,213 76,263 77,1104 78,947 79,173 80,11 85,23 86,59 87,82 88,11 89,502 90,11 91,4184 92,359 93,16 97,7 98,44 99,20 100,12 101,58 102,335 103,517 104,487 105,188 106,14 110,8 113,30 115,4353 116,1516 117,9999 118,928 119,43 126,66 127,247 128,497 129,538 130,190 131,1469 132,5807 133,593 134,31"
453,"Benzene, 2-ethenyl-1,3-dimethyl-",aromatics,C=Cc1c(C)cccc1C,10,12,132.2023,"15,40 18,10 26,30 27,430 28,50 29,30 37,40 38,130 39,1081 41,370 42,20 43,20 44,20 45,10 49,10 50,330 51,1111 52,260 53,370 56,10 57,60 58,320 59,100 60,60 62,60 63,220 64,741 65,1271 66,1291 67,100 68,20 69,120 70,10 73,20 74,160 75,180 76,130 77,901 78,340 79,270 80,30 85,20 86,60 87,70 88,30 89,340 90,60 91,2462 92,320 93,30 94,10 98,30 99,10 101,60 102,250 103,400 104,220 105,711 106,90 107,10 113,30 114,50 115,3863 116,1661 117,9999 118,991 119,100 120,60 121,10 126,70 127,340 128,731 129,731 130,200 131,2963 132,9338 133,1111 134,70 135,20 137,10"
454,"Benzene, 2-ethenyl-1,4-dimethyl-",aromatics,C=Cc1cc(C)ccc1C,10,12,132.2023,"14,14 15,135 16,36 17,11 18,51 26,122 27,740 28,59 29,72 31,29 32,15 37,48 38,220 39,1283 40,190 41,218 49,57 50,718 51,1566 52,416 53,509 54,35 55,48 56,35 57,304 59,40 61,87 62,380 63,1014 64,1054 65,1204 66,96 73,38 74,331 75,271 76,249 77,1173 78,526 79,365 80,48 85,45 86,83 87,116 88,76 89,486 90,38 91,3149 92,303 97,30 98,61 99,33 100,26 101,74 102,378 103,525 104,262 105,702 106,66 113,69 115,4636 116,2141 117,9999 118,1005 119,50 126,96 127,436 128,771 129,799 130,50 131,2815 132,6663 133,814 134,43"
455,"Benzene, 3-butenyl-",aromatics,C=CCCc1ccccc1,10,12,132.2023,"15,10 26,20 27,169 28,30 29,10 37,20 38,50 39,519 40,30 41,159 50,139 51,349 52,90 53,70 54,30 57,20 61,10 62,60 63,199 64,60 65,899 66,50 73,10 74,50 75,40 76,40 77,239 78,179 79,60 86,10 87,10 89,129 90,50 91,9999 92,789 93,30 102,50 103,99 104,689 105,90 106,10 107,10 108,10 115,159 116,60 117,149 118,10 127,40 128,80 129,70 130,20 131,50 132,1799 133,199 134,10"
456,"Benzene, 4-ethenyl-1,2-dimethyl-",aromatics,C=Cc1ccc(C)c(C)c1,10,12,132.2023,"78,310 91,1832 92,190 103,330 104,160 105,711 106,90 115,2853 116,1221 117,9348 118,931 127,280 128,621 129,530 130,160 131,2692 132,9999 133,1091 134,60"
457,"Indan, 1-methyl-",aromatics,CC1CCc2ccccc21,10,12,132.2023,"12,30 13,30 14,70 15,500 25,20 26,160 27,661 28,160 29,70 37,80 38,190 39,1021 40,80 41,170 42,20 43,40 44,10 49,40 50,430 51,891 52,180 53,230 54,30 55,40 56,40 57,140 58,390 59,20 61,80 62,240 63,721 64,450 65,671 66,40 67,30 73,40 74,200 75,190 76,130 77,550 78,190 79,90 80,20 81,20 85,40 86,70 87,90 88,50 89,340 90,50 91,1331 92,50 93,20 97,20 98,60 99,30 100,20 101,190 102,240 103,210 104,90 105,120 106,20 110,20 111,20 113,100 114,120 115,2102 116,571 117,9999 119,20 125,20 126,60 127,180 128,330 129,200 130,70 131,951 132,2562 133,10 134,20"
458,"Naphthalene, 1,2,3,4-tetrahydro-",aromatics,c1ccc2c(c1)CCCC2,10,12,132.2023,"13,18 14,43 15,644 16,26 25,16 26,292 27,1235 28,329 29,82 30,7 36,10 37,100 38,313 39,1660 40,159 41,259 42,19 43,20 44,19 49,55 50,791 51,1737 52,475 53,422 54,72 55,24 56,32 57,107 58,237 61,105 62,348 63,1159 64,1017 65,1292 66,117 67,31 73,48 74,330 75,333 76,285 77,1268 78,1312 79,222 80,22 82,113 85,41 86,78 87,117 88,51 89,393 90,97 91,4327 92,353 93,19 97,17 98,73 99,36 100,23 101,102 102,476 103,1117 104,9999 105,999 106,56 113,39 114,69 115,1356 116,644 117,1454 118,146 119,12 122,11 125,21 126,100 127,378 128,787 129,508 130,211 131,1466 132,5309 133,575 134,31"
459,o-Isopropenyltoluene,aromatics,C=C(C)c1ccccc1C,10,12,132.2023,"15,179 26,93 27,421 28,264 37,74 38,292 39,1779 40,183 41,305 50,741 51,1532 52,397 53,352 54,50 58,438 61,146 62,536 63,1596 64,883 65,1951 66,126 73,58 74,403 75,397 76,322 77,1076 78,537 79,248 85,56 86,154 87,204 88,120 89,1036 90,56 91,4838 92,1570 93,102 98,61 101,104 102,451 103,437 104,340 105,312 113,79 115,7128 116,1994 117,9999 118,995 126,84 127,295 128,572 129,619 130,232 131,1833 132,7751 133,813"
460,"1,4-Dihydronaphthalene",aromatics,C1=CCc2ccccc2C1,10,10,130.1864,"15,10 26,40 27,140 37,40 38,120 39,520 40,30 41,20 49,40 50,690 51,1470 52,310 53,90 54,10 55,10 56,10 57,60 60,10 61,120 62,370 63,1200 64,1260 65,450 73,50 74,510 75,510 76,420 77,1020 78,400 79,30 84,10 85,40 86,130 87,190 88,50 89,380 90,40 91,140 92,10 97,20 98,140 99,60 100,50 101,310 102,990 103,290 104,60 110,10 111,10 113,50 114,40 115,5659 116,560 117,30 121,10 122,20 125,40 126,650 127,2650 128,5029 129,9379 130,9999 131,1070 132,50"
461,"1H-Indene, 1-methyl-",aromatics,CC1C=Cc2ccccc21,10,10,130.1864,"15,10 17,10 18,50 26,20 27,149 28,40 37,30 38,90 39,429 40,30 41,30 43,50 49,20 50,399 51,999 52,169 53,70 55,10 57,70 58,10 61,70 62,229 63,749 64,749 65,429 66,20 73,30 74,299 75,319 76,259 77,669 78,269 79,30 85,30 86,80 87,119 88,60 89,429 90,50 91,129 92,10 97,10 98,70 99,30 100,20 101,159 102,489 103,249 104,219 105,50 110,10 113,60 114,90 115,6369 116,689 117,109 118,50 119,40 121,40 122,10 125,20 126,259 127,1139 128,2439 129,5689 130,9999 131,1209 132,279 133,50 134,20"
462,"1H-Indene, 3-methyl-",aromatics,CC1=CCc2ccccc21,10,10,130.1864,"26,63 27,433 29,98 37,63 38,157 39,946 40,120 41,215 42,72 43,419 44,52 45,54 49,52 50,731 51,2035 52,404 53,194 54,60 55,132 56,86 57,349 58,83 59,42 60,57 61,135 62,440 63,1487 64,1649 65,953 66,96 67,51 68,49 69,93 70,65 71,175 72,42 73,75 74,587 75,628 76,503 77,1205 78,514 79,143 80,35 81,54 82,54 83,71 84,54 85,144 86,176 87,243 88,252 89,742 90,120 91,293 92,142 93,44 95,39 96,42 97,57 98,143 99,116 100,75 101,363 102,938 103,353 104,104 105,126 106,54 109,43 110,57 111,59 112,49 113,155 114,214 115,7206 116,720 117,144 124,52 125,131 126,597 127,2338 128,3462 129,6440 130,9999 131,1105 132,220 133,23"
463,2-Methylindene,aromatics,CC1=Cc2ccccc2C1,10,10,130.1864,"26,31 27,213 28,314 29,14 37,54 38,152 39,702 40,26 41,35 42,1 43,4 44,3 49,42 50,530 51,1416 52,208 53,96 54,5 55,6 56,2 57,6 58,10 60,6 61,119 62,344 63,1057 64,1225 65,654 66,20 69,8 73,42 74,322 75,359 76,280 77,808 78,264 79,25 81,6 84,6 85,45 86,121 87,188 88,83 89,465 90,53 91,85 92,8 97,10 98,81 99,38 100,25 101,218 102,590 103,164 104,26 105,175 106,12 107,6 109,8 110,15 111,20 112,17 113,103 115,7620 116,678 117,34 121,7 122,15 123,10 124,12 125,83 126,358 127,1529 128,3380 129,7149 130,9999 131,982 132,57 134,20"
464,3-Butynylbenzene,aromatics,C#CCCc1ccccc1,10,10,130.1864,"18,1 25,17 26,105 27,307 28,48 32,4 36,20 37,155 38,381 39,1609 40,100 41,204 49,91 50,698 51,1188 52,271 53,54 57,15 61,128 62,325 63,770 64,278 65,2151 66,132 73,48 74,288 75,216 76,197 77,421 78,249 79,32 85,46 86,78 87,69 88,32 89,395 90,32 91,9999 92,766 93,22 98,46 101,66 102,243 103,90 104,32 113,14 115,882 116,102 126,112 127,262 128,518 129,2037 130,1836 131,184"
465,"Benzene, (1-methylene-2-propenyl)-",aromatics,C=CC(=C)c1ccccc1,10,10,130.1864,"25,11 26,137 27,865 28,464 29,14 31,4 33,5 36,5 37,86 38,192 39,1106 40,58 41,147 42,9 43,17 44,79 45,13 46,16 47,19 48,20 49,102 50,1191 51,2887 52,747 53,270 54,15 55,16 58,19 60,13 61,134 62,395 63,1217 64,1219 65,793 66,48 67,17 68,26 69,128 70,14 72,7 73,74 74,515 75,535 76,682 77,2095 78,679 79,82 80,31 82,13 84,13 85,40 86,79 87,127 88,49 89,480 90,53 91,1652 92,127 93,3 97,11 98,80 99,36 100,27 101,240 102,1911 103,630 104,110 105,14 109,7 111,15 113,65 114,85 115,6630 116,672 117,183 118,42 119,4 120,3 121,6 122,18 123,40 124,77 125,281 126,445 127,2726 128,5484 129,9999 130,9340 131,1003 132,107"
466,"Benzene, 1,3-butadienyl-",aromatics,C=CC=Cc1ccccc1,10,10,130.1864,"39,5000 40,800 50,3100 51,5300 52,1300 62,800 63,2200 64,900 65,1200 74,900 75,700 76,900 77,2100 78,1200 89,800 91,800 102,1200 103,600 115,6300 127,2700 128,5700 129,9900 130,9999"
467,"Benzene, 1,3-diethenyl-",aromatics,C=Cc1cccc(C=C)c1,10,10,130.1864,"15,10 26,60 27,220 37,40 38,110 39,560 40,40 41,40 49,50 50,760 51,1590 52,400 53,130 54,10 57,20 60,10 61,110 62,310 63,970 64,650 65,510 66,30 73,60 74,480 75,460 76,410 77,1320 78,670 79,60 84,10 85,40 86,100 87,140 88,50 89,370 90,40 91,200 92,20 97,20 98,120 99,50 100,20 101,180 102,910 103,780 104,630 105,50 110,10 111,10 113,40 114,80 115,4210 116,410 125,20 126,280 127,1800 128,4130 129,4100 130,9999 131,1180 132,50"
468,"Benzene, 1,4-diethenyl-",aromatics,C=Cc1ccc(C=C)cc1,10,10,130.1864,"26,60 27,210 37,40 38,110 39,510 40,30 41,40 49,50 50,660 51,1450 52,350 53,110 57,20 61,90 62,280 63,860 64,570 65,510 66,20 73,50 74,420 75,410 76,360 77,1250 78,630 79,60 85,30 86,80 87,110 88,40 89,290 90,40 91,180 92,10 97,10 98,110 99,40 100,20 101,170 102,810 103,890 104,510 105,50 113,40 114,70 115,3220 116,310 117,20 126,270 127,1620 128,3720 129,3400 130,9999 131,1160 132,50"
469,"Benzene, 1-butynyl-",aromatics,CCC#Cc1ccccc1,10,10,130.1864,"15,253 18,37 25,25 26,213 27,627 28,64 37,186 38,377 39,1297 40,101 41,80 43,40 44,21 49,160 50,1222 51,1973 52,441 53,141 55,27 57,106 61,364 62,981 63,2106 64,999 65,693 66,41 72,20 73,160 74,944 75,796 76,674 77,978 78,299 79,36 84,31 85,168 86,407 87,522 88,369 89,1245 90,119 91,167 97,54 98,226 99,103 100,49 101,206 102,897 103,269 104,39 109,32 110,42 111,25 113,355 115,9999 116,934 117,48 126,344 127,1457 128,2947 129,5150 130,5994 131,579 132,35"
470,"Benzene, 1-methyl-4-(1-propynyl)-",aromatics,CC#Cc1ccc(C)cc1,10,10,130.1864,"50,260 51,600 52,100 53,70 61,100 62,270 63,680 64,600 65,300 74,300 75,300 76,150 77,350 78,150 85,50 86,150 87,200 88,100 89,350 90,50 91,450 101,150 102,430 103,200 113,150 114,300 115,8700 116,850 117,50 126,270 127,1400 128,3150 129,4800 130,9999 131,1500"
471,"Benzene,1-methyl-1,2-propadienyl-",aromatics,C=C=C(C)c1ccccc1,10,10,130.1864,"27,675 28,499 29,71 30,27 35,5 36,22 37,70 38,185 39,1010 40,62 41,113 42,38 43,166 44,68 46,22 47,7 48,10 49,76 50,989 51,2965 52,503 53,198 54,14 55,33 56,22 57,28 58,41 61,131 62,404 63,1560 64,1932 65,870 66,48 67,17 68,9 69,168 70,8 71,22 72,13 74,470 75,477 76,395 77,1431 78,541 79,98 80,10 81,13 82,4 83,26 84,16 85,50 86,166 87,212 88,154 89,965 90,108 91,622 92,156 93,14 94,5 95,8 96,14 97,10 98,67 99,30 100,33 101,199 102,736 103,374 104,60 105,220 106,15 107,4 108,8 109,16 110,25 111,9 112,10 113,184 114,178 115,9999 116,956 117,90 123,6 125,25 126,357 127,2370 128,5343 129,6557 130,8426 131,886 132,55"
472,"Naphthalene, 1,2-dihydro-",aromatics,C1=Cc2ccccc2CC1,10,10,130.1864,"15,10 25,10 26,30 27,139 28,10 37,40 38,90 39,379 40,20 41,20 49,30 50,359 51,909 52,159 53,50 57,30 58,20 61,70 62,169 63,589 64,829 65,359 66,20 73,30 74,239 75,269 76,209 77,529 78,219 79,20 85,20 86,50 87,80 88,20 89,199 90,20 91,129 92,10 97,10 98,60 99,30 100,20 101,159 102,449 103,149 104,139 105,10 113,30 114,40 115,3819 116,369 117,40 125,20 126,289 127,1499 128,3499 129,7129 130,9999 131,1089 132,99"
473,"1H-Indene, 1-methylene-",aromatics,C=C1C=Cc2ccccc21,10,8,128.1705,"39,600 50,900 51,1900 52,300 62,300 63,1300 64,1000 74,600 75,700 76,600 77,700 78,700 87,200 89,200 101,400 102,1300 103,100 126,1100 127,1700 128,9999 129,1200"
474,Azulene,aromatics,c1ccc2cccc-2cc1,10,8,128.1705,"26,20 27,40 28,60 31,10 37,30 38,60 39,199 49,30 50,329 51,659 52,139 53,20 61,80 62,139 63,459 64,439 65,20 73,30 74,269 75,319 76,319 77,339 78,299 79,20 85,20 86,60 87,90 88,10 89,50 97,10 98,70 99,40 100,40 101,219 102,1139 103,90 113,10 125,30 126,519 127,1239 128,9999 129,1109 130,50"
475,Naphthalene,aromatics,c1ccc2ccccc2c1,10,8,128.1705,"26,10 27,30 28,10 37,30 38,50 39,139 49,20 50,279 51,719 52,80 53,10 61,70 62,129 63,459 64,679 65,10 73,20 74,269 75,319 76,239 77,339 78,229 79,10 85,20 86,50 87,80 88,10 89,50 97,10 98,70 99,40 100,40 101,209 102,609 103,60 113,10 125,30 126,519 127,1079 128,9999 129,1099 130,50"
476,"1,4-Diethynylbenzene",aromatics,C#Cc1ccc(C#C)cc1,10,6,126.1546,"26,10 27,10 28,10 29,10 37,70 38,50 39,99 41,20 42,10 43,20 49,80 50,819 51,209 52,119 56,20 57,40 60,30 61,229 62,339 63,889 64,30 73,90 74,1079 75,549 76,1209 77,80 84,20 85,60 86,209 87,409 88,30 97,70 98,489 99,289 100,519 101,40 110,20 111,40 123,20 124,10 125,299 126,9999 127,1109 128,60"
477,"Naphthalene, 1-methyl-",aromatics,Cc1cccc2ccccc12,11,10,142.1971,"26,30 27,80 37,30 38,70 39,300 40,20 41,20 49,20 50,290 51,380 52,80 53,20 55,30 56,10 57,510 61,90 62,300 63,700 64,90 65,200 66,10 70,330 71,540 73,30 74,300 75,260 76,150 77,150 78,20 85,60 86,180 87,260 88,120 89,480 90,50 91,120 97,10 98,100 99,60 100,30 101,70 102,120 103,20 109,20 110,50 111,50 112,10 113,260 114,150 115,3790 116,390 117,20 122,10 125,10 126,160 127,70 128,10 137,50 138,70 139,1140 140,240 141,8629 142,9999 143,1140 144,60"
478,"Naphthalene, 2-methyl-",aromatics,Cc1ccc2ccccc2c1,11,10,142.1971,"26,30 27,80 37,20 38,70 39,280 40,10 41,20 43,10 49,20 50,290 51,350 52,80 53,20 55,20 57,520 61,80 62,290 63,680 64,80 65,190 66,10 70,330 71,530 73,30 74,290 75,260 76,150 77,130 78,20 84,10 85,50 86,170 87,250 88,110 89,480 90,40 91,120 92,10 97,10 98,90 99,50 100,30 101,60 102,110 103,20 109,20 110,40 111,50 112,10 113,240 114,140 115,3600 116,380 117,10 122,10 125,10 126,170 127,70 128,10 137,40 138,70 139,1110 140,240 141,8319 142,9999 143,1140 144,60"
479,"Naphthalene, 1,2-dimethyl-",aromatics,Cc1ccc2ccccc2c1C,12,12,156.2237,"15,60 26,20 27,119 28,10 29,10 37,10 38,30 39,199 40,10 41,20 42,10 43,239 50,129 51,319 52,50 53,40 55,10 57,159 58,99 61,30 62,99 63,349 64,229 65,90 69,60 70,299 71,50 74,109 75,139 76,399 77,449 78,249 79,10 85,10 86,40 87,60 88,30 89,119 90,10 91,60 98,30 99,20 100,10 101,40 102,90 103,30 110,10 111,10 113,50 114,30 115,1139 116,139 117,10 125,10 126,99 127,349 128,609 129,309 130,30 137,10 138,20 139,339 140,99 141,7329 142,1099 143,80 150,50 151,149 152,499 153,599 154,299 155,1539 156,9999 157,1279 158,80"
480,"Naphthalene, 1,3-dimethyl-",aromatics,Cc1cc(C)c2ccccc2c1,12,12,156.2237,"27,40 28,10 29,10 38,10 39,139 40,10 41,30 43,30 50,80 51,279 52,30 53,30 55,40 56,10 57,139 58,10 61,10 62,80 63,369 64,289 65,90 67,10 69,60 70,229 71,40 74,90 75,149 76,569 77,549 78,329 79,10 81,10 82,60 83,80 84,10 85,20 86,50 87,70 88,30 89,149 90,10 91,70 98,30 99,20 100,10 101,50 102,99 103,40 105,10 110,10 111,10 113,70 114,40 115,1319 116,169 117,20 125,10 126,129 127,479 128,799 129,429 130,50 132,20 137,10 138,20 139,479 140,109 141,7859 142,969 143,60 149,10 150,90 151,269 152,859 153,1029 154,449 155,2299 156,9999 157,1299 158,80 159,10"
481,"Naphthalene, 1,4-dimethyl-",aromatics,Cc1ccc(C)c2ccccc12,12,12,156.2237,"15,20 26,20 27,159 28,10 37,10 38,40 39,289 40,20 41,30 45,10 49,10 50,199 51,529 52,80 53,60 56,10 57,189 58,20 59,10 61,30 62,159 63,499 64,349 65,119 66,10 67,10 69,80 70,349 71,40 73,10 74,189 75,239 76,629 77,709 78,389 79,10 80,10 81,10 85,30 86,80 87,109 88,40 89,169 90,20 91,80 98,50 99,30 100,20 101,70 102,149 103,70 104,10 109,10 110,20 111,20 113,80 114,40 115,1319 116,179 117,10 125,20 126,139 127,539 128,899 129,459 130,50 134,10 135,10 137,10 138,20 139,469 140,119 141,7689 142,949 143,60 149,10 150,80 151,229 152,759 153,859 154,409 155,2269 156,9999 157,1309 158,80 159,10"
482,"Naphthalene, 1,5-dimethyl-",aromatics,Cc1cccc2c(C)cccc12,12,12,156.2237,"15,10 26,10 27,109 28,10 37,10 38,50 39,249 40,20 41,20 49,10 50,159 51,389 52,60 53,40 55,10 57,119 58,10 61,40 62,139 63,459 64,379 65,109 69,80 70,209 71,30 73,10 74,139 75,169 76,589 77,749 78,299 79,10 85,20 86,60 87,90 88,40 89,139 90,10 91,60 98,40 99,30 100,10 101,50 102,109 103,40 109,10 110,20 111,20 113,60 114,60 115,1119 116,149 117,10 125,10 126,119 127,429 128,719 129,409 130,40 137,10 138,30 139,539 140,209 141,5829 142,889 143,60 149,10 150,60 151,199 152,709 153,959 154,379 155,2829 156,9999 157,1209 158,80"
483,"Naphthalene, 1,6-dimethyl-",aromatics,Cc1ccc2c(C)cccc2c1,12,12,156.2237,"15,10 26,10 27,99 28,10 37,10 38,40 39,289 40,20 41,30 50,169 51,499 52,70 53,50 55,10 57,159 58,10 61,30 62,159 63,549 64,569 65,119 66,10 67,10 69,90 70,309 71,40 73,10 74,149 75,209 76,839 77,1029 78,419 79,20 80,10 81,10 85,20 86,70 87,109 88,50 89,179 90,20 91,80 95,10 98,50 99,30 100,20 101,80 102,139 103,60 105,10 109,10 110,20 111,10 113,80 114,50 115,1109 116,159 117,10 122,10 123,10 125,20 126,149 127,509 128,819 129,429 130,50 131,10 137,10 138,30 139,569 140,179 141,5999 142,729 143,50 150,90 151,269 152,829 153,999 154,409 155,3039 156,9999 157,1309 158,90 159,10"
484,"Naphthalene, 1,7-dimethyl-",aromatics,Cc1ccc2cccc(C)c2c1,12,12,156.2237,"15,113 26,65 27,348 28,87 29,21 37,26 38,108 39,536 40,76 41,35 44,43 50,372 51,825 52,136 53,61 55,9 58,181 61,67 62,324 63,1061 64,551 65,199 66,11 70,87 71,253 73,35 74,339 75,458 76,1151 77,1196 78,420 85,43 86,159 87,214 88,96 89,335 90,30 91,82 98,100 99,59 100,45 101,119 102,257 103,73 105,8 109,11 110,29 111,36 113,151 115,1906 116,216 117,12 122,23 126,262 127,784 128,1351 129,525 130,61 137,33 139,801 141,8137 142,995 143,61 150,164 151,445 152,1458 153,1620 154,577 155,3468 156,9999 157,1311 158,82"
485,"Naphthalene, 1,8-dimethyl-",aromatics,Cc1cccc2cccc(C)c12,12,12,156.2237,"15,10 26,10 27,109 28,10 37,20 38,50 39,279 40,20 41,20 44,10 50,169 51,409 52,60 53,40 55,10 57,119 58,10 61,40 62,149 63,529 64,359 65,119 66,10 69,60 70,189 71,20 73,10 74,159 75,229 76,849 77,799 78,279 79,10 85,20 86,70 87,109 88,40 89,149 90,20 91,60 98,50 99,40 100,10 101,60 102,109 103,30 109,10 110,10 111,10 113,70 114,40 115,1009 116,119 122,10 125,20 126,119 127,379 128,589 129,319 130,40 137,10 138,20 139,469 140,129 141,5209 142,679 143,40 149,10 150,109 151,309 152,959 153,1359 154,569 155,2399 156,9999 157,1279 158,80"
486,"Naphthalene, 1-ethyl-",aromatics,CCc1cccc2ccccc12,12,12,156.2237,"12,7 13,16 14,102 15,362 16,9 25,5 26,148 27,508 28,263 29,58 30,5 36,4 37,32 38,115 39,505 40,50 41,61 42,30 43,46 44,25 47,12 48,4 49,19 50,363 51,615 52,109 53,46 54,6 55,24 56,24 57,41 58,48 61,67 62,255 63,752 64,292 65,148 66,12 67,8 68,14 69,76 70,99 71,101 72,4 73,44 74,311 75,426 76,735 77,497 78,117 83,4 85,35 86,107 87,179 88,71 89,228 90,24 91,104 92,10 96,24 97,21 98,131 99,89 100,51 101,148 102,220 103,44 104,6 105,6 109,14 110,30 111,37 112,14 113,124 114,90 115,1964 116,205 117,14 119,6 121,6 122,22 123,9 124,6 125,39 126,282 127,564 128,1031 129,338 130,52 133,30 134,18 135,17 136,4 137,29 138,56 139,624 140,214 141,9999 142,1205 143,73 147,16 149,21 150,95 151,225 152,607 153,537 154,204 155,467 156,4923 157,650 158,38"
487,"Naphthalene, 2,3-dimethyl-",aromatics,Cc1cc2ccccc2cc1C,12,12,156.2237,"15,49 17,20 18,8 26,57 27,289 28,52 29,15 37,20 38,88 39,484 40,50 41,48 50,316 51,667 52,116 53,93 55,11 56,15 57,241 61,56 62,354 63,980 64,523 65,191 66,20 68,16 69,156 70,379 73,40 74,351 75,492 76,1163 77,921 78,542 85,39 86,158 87,203 88,114 89,384 90,43 91,106 98,110 99,85 100,47 101,129 102,252 103,65 109,13 110,41 111,40 112,18 113,150 114,13 115,2272 116,277 117,19 122,15 125,41 126,303 127,802 128,1610 129,683 130,65 137,39 139,815 141,9999 142,1160 143,65 149,30 150,177 151,411 152,1198 153,1275 154,553 155,2939 156,9811 157,1286 158,83"
488,"Naphthalene, 2,6-dimethyl-",aromatics,Cc1ccc2cc(C)ccc2c1,12,12,156.2237,"15,87 26,65 27,243 28,11 37,29 38,91 39,390 40,36 41,30 44,18 50,327 51,753 52,100 53,68 55,16 57,205 61,62 62,276 63,983 64,659 65,167 69,110 70,300 73,29 74,292 75,378 76,1166 77,1361 78,452 85,46 86,152 87,205 88,99 89,319 90,38 91,64 98,88 99,71 100,30 101,81 102,210 103,56 105,11 110,36 111,34 112,21 113,130 114,11 115,1567 116,181 122,16 125,35 126,279 127,780 128,1354 129,614 130,59 137,26 139,842 141,7523 142,916 143,48 150,156 151,407 152,1195 153,1346 154,678 155,4202 156,9999 157,1286 158,85"
489,"Naphthalene, 2,7-dimethyl-",aromatics,Cc1ccc2ccc(C)cc2c1,12,12,156.2237,"13,22 14,101 15,343 16,5 25,7 26,117 27,527 28,104 29,22 30,2 36,8 37,47 38,155 39,660 40,45 41,78 42,11 43,29 44,2 48,6 49,11 50,178 51,407 52,66 53,44 54,8 55,14 56,10 57,13 58,3 60,5 61,38 62,154 63,459 64,408 65,91 66,9 67,6 68,8 69,29 70,34 71,8 72,4 73,7 74,137 75,212 76,557 77,716 78,273 81,6 83,6 84,7 85,27 86,72 87,107 88,40 89,119 90,16 91,32 92,5 93,4 95,8 97,9 98,46 99,30 100,16 101,37 102,90 103,31 104,7 105,8 107,8 109,11 110,17 111,17 112,8 113,40 114,34 115,432 116,56 117,6 121,3 122,8 123,5 124,4 125,17 126,203 127,631 128,1234 129,553 130,112 137,47 138,76 139,732 140,303 141,4662 142,587 143,48 149,35 150,101 151,314 152,863 153,865 154,503 155,3291 156,9999 157,1329 158,86"
490,"Naphthalene, 2-ethyl-",aromatics,CCc1ccc2ccccc2c1,12,12,156.2237,"14,20 15,20 26,20 27,99 28,20 29,10 37,10 38,30 39,219 40,10 41,20 49,10 50,169 51,339 52,50 53,20 56,10 57,279 58,30 61,40 62,139 63,439 64,179 65,99 69,109 70,539 71,70 73,10 74,169 75,259 76,509 77,359 78,279 85,20 86,70 87,119 88,50 89,179 90,20 91,90 92,10 98,60 99,40 100,20 101,99 102,129 103,30 110,10 111,10 113,70 114,60 115,1619 116,179 122,10 125,20 126,209 127,419 128,709 129,239 130,20 137,10 138,30 139,529 140,179 141,9999 142,1249 143,70 149,10 150,60 151,139 152,439 153,439 154,239 155,539 156,6229 157,819 158,50"
491,Acenaphthene,aromatics,c1cc2c3c(cccc3c1)CC2,12,10,154.2078,"14,60 27,104 28,64 32,62 38,106 39,257 50,425 51,586 52,90 61,118 62,404 63,1204 64,396 65,52 73,64 74,648 75,1014 76,2955 77,979 85,81 86,241 87,320 88,86 89,117 98,279 99,212 100,94 101,169 102,192 110,60 111,53 113,90 115,97 122,55 125,122 126,489 127,303 128,149 139,72 149,104 150,966 151,1899 152,5079 153,9999 154,8272 155,987 156,57"
492,"Naphthalene, 2-ethenyl-",aromatics,C=Cc1ccc2ccccc2c1,12,10,154.2078,"27,20 28,10 29,20 30,10 38,20 39,99 44,10 50,149 51,309 52,50 53,10 61,30 62,90 63,399 64,279 65,40 69,10 73,10 74,159 75,299 76,1029 77,539 78,60 85,10 86,50 87,80 88,20 89,99 90,10 98,60 99,50 100,40 101,159 102,229 103,40 110,10 111,10 113,40 114,10 115,349 116,30 122,10 125,40 126,349 127,479 128,849 129,479 130,40 137,10 138,10 139,229 140,30 149,20 150,299 151,949 152,3179 153,4979 154,9999 155,1319 156,109"
493,Acenaphthylene,aromatics,C1=Cc2cccc3cccc1c23,12,8,152.1919,"14,20 15,10 27,10 37,20 38,30 39,70 40,10 44,30 49,20 50,149 51,149 52,30 53,10 55,10 60,10 61,90 62,149 63,479 64,20 73,40 74,259 75,449 76,1019 77,99 78,30 84,10 85,40 86,90 87,109 88,20 89,10 97,20 98,129 99,119 100,70 101,60 102,90 109,20 110,30 111,40 112,10 113,20 120,10 121,10 122,40 123,20 124,20 125,109 126,279 127,40 128,10 149,70 150,889 151,1379 152,9999 153,1529 154,419 155,50"
