name,inchi,MW,MS
"Cyclohexane, butyl-","InChI=1S/C10H20/c1-2-3-7-10-8-5-4-6-9-10/h10H,2-9H2,1H3",140.2658,"15,40 26,50 27,849 28,90 29,999 30,20 36,20 37,10 38,30 39,949 40,159 41,2779 42,569 43,729 44,30 48,10 50,30 51,90 52,60 53,389 54,559 55,6229 56,1079 57,329 58,20 63,20 65,90 66,60 67,1449 68,349 69,899 70,519 71,90 77,90 78,20 79,99 80,30 81,249 82,5929 83,9999 84,859 85,60 91,30 92,10 93,10 95,40 96,80 97,369 98,109 99,10 109,10 110,10 111,109 112,80 113,10 139,10 140,1539 141,179 142,10"
trans-1-Butyl-2-methylcyclopropane,"InChI=1S/C8H16/c1-3-4-5-8-6-7(8)2/h7-8H,3-6H2,1-2H3/t7-,8-/m0/s1",112.2126,"41,5260 42,7170 43,1570 54,530 55,9999 56,7450 57,2430 67,420 68,700 69,4000 70,8980 71,970 82,880 83,3630 84,2250 97,490 112,3490 113,420"
9-Ethylfluorene,"InChI=1S/C15H14/c1-2-11-12-7-3-5-9-14(12)15-10-6-4-8-13(11)15/h3-11H,2H2,1H3",194.2717,"27,60 28,10 29,40 38,10 39,90 41,10 50,50 51,80 52,10 61,10 62,60 63,199 64,20 65,40 69,10 70,119 74,80 75,99 76,149 77,40 81,30 82,99 83,179 85,10 86,60 87,99 88,109 89,159 90,10 91,20 94,20 95,40 96,10 97,10 98,30 99,30 100,10 101,10 102,20 110,20 111,20 112,10 113,60 114,20 115,249 116,20 125,10 126,50 127,20 128,20 137,50 138,40 139,369 140,50 141,10 149,10 150,70 151,119 152,209 153,50 161,20 162,80 163,669 164,599 165,9999 166,1629 167,189 168,149 169,20 174,10 175,20 176,199 177,139 178,679 179,459 180,90 181,40 187,20 188,20 189,99 190,40 191,60 192,30 193,60 194,3799 195,629 196,50"
"Naphthalene, decahydro-1,4-dimethyl-5-octyl-","InChI=1S/C20H38/c1-4-5-6-7-8-9-11-18-12-10-13-19-16(2)14-15-17(3)20(18)19/h16-20H,4-15H2,1-3H3",278.5157,"37,32 38,54 39,1190 40,283 41,5890 42,970 43,3970 44,135 50,51 51,107 52,81 53,848 54,515 55,6360 56,697 57,1310 58,60 60,8 61,10 62,11 63,35 64,20 65,254 66,216 67,3700 68,1400 69,3580 70,399 71,415 72,42 73,10 74,11 75,21 76,13 77,565 78,186 79,1260 80,454 81,5430 82,2000 83,3050 84,285 85,228 86,17 89,20 90,14 91,543 92,118 93,739 94,478 95,5870 96,1400 97,1750 98,185 99,43 100,5 103,39 104,28 105,184 106,55 107,507 108,455 109,9999 110,1670 111,643 112,66 113,15 114,7 115,33 116,17 117,42 118,14 119,57 120,23 121,241 122,404 123,1770 124,707 125,239 126,28 127,16 128,21 129,20 130,8 131,21 132,10 133,25 134,17 135,207 136,109 137,320 138,88 139,57 140,18 141,22 142,7 143,14 144,11 145,15 147,20 148,11 149,229 150,64 151,195 152,141 153,42 154,21 155,11 158,9 159,13 160,8 161,12 162,13 163,185 164,772 165,6090 166,1030 167,100 168,14 169,9 176,22 177,38 178,132 179,576 180,114 181,12 191,13 192,196 193,2300 194,456 195,47 206,7 207,54 208,22 218,11 219,36 220,200 221,510 223,99 232,11 233,13 234,43 235,164 236,34 249,64 250,11 263,283 264,67 276,38 277,23 278,2510 279,554 280,65"
"Cyclohexane, (2-methylpropyl)-","InChI=1S/C10H20/c1-9(2)8-10-6-4-3-5-7-10/h9-10H,3-8H2,1-2H3",140.2658,"15,119 27,1624 28,299 29,1506 39,2310 40,591 41,5377 42,758 43,1724 44,114 45,12 50,61 51,224 52,122 53,820 54,1164 55,9999 56,2194 57,1025 58,55 59,13 62,11 63,43 65,198 67,2206 68,487 69,2118 70,373 71,54 74,10 77,189 78,39 79,221 80,10 81,703 82,4972 83,8049 84,636 85,45 91,61 92,10 93,26 96,1276 97,3189 98,282 99,12 111,28 112,60 125,245 126,28 140,1647 141,144 142,7"
"Benzene, 1,1'-(1,1,2,2-tetramethyl-1,2-ethanediyl)bis-","InChI=1S/C18H22/c1-17(2,15-11-7-5-8-12-15)18(3,4)16-13-9-6-10-14-16/h5-14H,1-4H3",238.3673,"29,70 38,10 39,449 40,70 41,1389 42,50 43,40 45,129 50,109 51,399 52,70 54,10 55,30 56,10 59,20 61,10 62,30 63,119 64,30 65,289 66,20 73,10 74,30 75,50 76,109 77,769 78,239 79,549 80,50 81,10 82,10 83,10 86,10 87,20 88,20 89,109 90,139 91,3759 92,329 93,20 95,20 96,10 97,10 100,10 101,40 102,139 103,419 104,60 105,60 108,10 113,10 114,10 115,449 116,99 117,199 118,429 119,9999 120,969 121,40 126,10 127,30 128,70 129,40 130,10 131,20 132,10 135,10 139,10 141,10 142,10 143,50 144,10 145,119 146,10 147,10 148,10 149,50 151,10 152,20 153,10 158,10 165,40 166,10 176,10 177,10 178,30 179,20 180,119 181,20 189,10 190,10 191,20 192,10 193,10 202,20 203,10 204,10 205,10 221,10 236,269 237,50 238,10"
Bicyclobutylidene,InChI=1S/C8H12/c1-3-7(4-1)8-5-2-6-8/h1-6H2,108.1809,"25,54 26,1409 27,4582 28,1319 29,913 30,29 34,40 36,49 37,361 38,1004 39,5414 40,2135 41,2842 42,293 43,126 44,76 45,97 46,36 48,38 49,264 50,2934 51,4355 52,6371 53,3078 54,1529 55,710 56,146 57,54 58,41 59,32 60,48 61,205 62,514 63,1285 64,298 65,2785 66,1581 67,2631 68,726 69,119 70,33 73,99 74,395 75,332 76,168 77,5690 78,2314 79,9999 80,7572 81,1755 82,103 83,42 85,48 86,44 87,50 89,137 90,49 91,4060 92,802 93,4633 94,769 95,66 96,59 97,67 98,41 102,37 103,122 104,59 105,626 106,125 107,1165 108,5839 109,1245 110,82 111,31"
"Cyclohexane, 1-methyl-2-propyl-","InChI=1S/C10H20/c1-3-6-10-8-5-4-7-9(10)2/h9-10H,3-8H2,1-2H3",140.2658,"27,1045 28,605 29,1306 32,95 39,1738 40,430 41,3530 42,1017 43,937 51,225 52,174 53,1022 54,1003 55,7813 56,1767 57,440 65,322 66,185 67,1357 68,875 69,2501 70,1011 71,139 77,314 79,329 81,806 82,283 83,820 84,247 91,118 96,2670 97,9999 98,922 111,147 140,755"
"1,5-Heptadiene","InChI=1S/C7H12/c1-3-5-7-6-4-2/h3-4,6H,1,5,7H2,2H3",96.1702,"15,40 26,99 27,1009 28,80 29,1659 30,30 37,40 38,119 39,1809 40,199 41,959 42,99 43,20 49,10 50,109 51,199 52,90 53,809 54,1049 55,9999 56,449 57,30 61,10 62,30 63,60 64,10 65,119 66,179 67,1459 68,589 69,40 74,10 77,119 78,30 79,179 80,40 81,2889 82,199 91,40 93,20 95,90 96,359 97,30"
4-Benzylbiphenyl,"InChI=1S/C19H16/c1-3-7-16(8-4-1)15-17-11-13-19(14-12-17)18-9-5-2-6-10-18/h1-14H,15H2",244.3303,"17,10 18,60 27,40 28,40 32,10 38,10 39,199 40,10 41,30 44,30 50,80 51,209 52,50 53,10 62,40 63,179 64,30 65,209 66,10 74,50 75,60 76,60 77,169 78,109 79,40 81,10 82,20 83,10 86,20 87,50 88,40 89,149 90,50 91,809 92,70 93,20 94,60 95,30 98,10 99,10 100,20 101,80 102,60 103,30 106,40 107,70 108,50 109,10 112,10 113,80 114,60 115,479 116,70 117,10 118,10 119,90 120,60 121,30 122,129 126,50 127,50 128,119 129,50 137,10 138,10 139,129 140,20 141,159 142,40 150,40 151,99 152,509 153,309 154,90 155,10 162,10 163,90 164,119 165,1889 166,939 167,1679 168,229 169,10 176,30 177,10 178,60 179,20 187,20 188,10 189,70 190,20 191,20 200,20 201,20 202,159 203,99 204,20 213,40 214,20 215,279 216,109 217,60 218,10 224,10 225,10 226,99 227,119 228,439 229,549 230,99 231,10 237,20 238,20 239,219 240,99 241,329 242,179 243,1859 244,9999 245,2039 246,199 247,10"
"3,5-Octadiyne","InChI=1S/C8H10/c1-3-5-7-8-6-4-2/h3-4H2,1-2H3",106.165,"14,30 15,139 25,10 26,99 27,699 28,10 29,119 36,20 37,159 38,239 39,1839 40,349 41,869 42,40 43,159 44,30 45,10 46,10 48,10 49,129 50,879 51,1849 52,839 53,589 54,169 55,80 56,30 57,40 60,50 61,309 62,729 63,1879 64,529 65,4309 66,1059 67,179 68,30 69,20 70,10 72,10 73,139 74,719 75,579 76,379 77,2959 78,2159 79,2919 80,249 81,20 82,129 83,10 84,40 85,149 86,289 87,269 88,60 89,859 90,329 91,7149 92,539 93,30 97,60 98,90 99,30 101,30 102,119 103,1249 104,229 105,2059 106,9999 107,869 108,40"
"Phenanthrene, 3,6-dimethyl-","InChI=1S/C16H14/c1-11-3-5-13-7-8-14-6-4-12(2)10-16(14)15(13)9-11/h3-10H,1-2H3",206.2824,"26,3 27,30 29,3 38,3 39,60 41,5 50,40 51,70 52,6 53,10 61,5 62,40 63,160 64,20 65,20 67,9 68,8 69,5 70,5 74,60 75,170 76,580 77,40 78,5 81,30 82,50 83,40 85,5 86,40 87,100 88,580 89,930 90,30 91,3 93,9 94,170 95,570 96,30 98,30 99,30 100,270 101,1100 102,1540 103,850 104,10 110,10 111,20 113,20 114,5 115,40 116,5 122,5 123,5 124,3 125,8 126,30 127,20 128,20 129,3 137,10 138,8 139,60 140,8 141,6 142,3 149,8 150,80 151,100 152,160 153,30 154,3 161,9 162,20 163,140 164,60 165,210 166,40 167,5 174,40 175,50 176,170 177,70 178,190 179,140 180,20 185,5 186,10 187,150 188,120 189,1970 190,960 191,2210 192,430 193,40 194,2 198,9 199,20 200,160 201,130 202,660 203,330 204,150 205,2050 206,9999 207,1730 208,140 209,8"
"Naphthalene, 1,2,3,4-tetrahydro-2,5,8-trimethyl-","InChI=1S/C13H18/c1-9-4-7-12-10(2)5-6-11(3)13(12)8-9/h5-6,9H,4,7-8H2,1-3H3",174.282,"14,6 15,263 18,26 27,598 28,103 29,487 39,694 40,101 41,446 42,194 43,33 50,127 51,480 52,141 53,258 54,26 55,48 58,66 62,82 63,323 64,193 65,395 66,56 67,109 68,11 71,188 72,37 74,60 75,117 76,191 77,734 78,265 79,208 80,23 81,20 82,18 85,16 86,40 87,53 88,30 89,192 90,16 91,1214 92,131 93,41 98,12 99,11 100,11 101,51 102,185 103,271 104,116 105,592 106,95 107,17 113,36 115,2036 116,627 117,2465 118,859 119,3447 120,364 121,25 126,92 127,608 128,1956 129,1593 130,519 131,1897 132,5660 133,763 134,48 139,125 141,939 142,611 143,851 144,854 145,855 146,638 147,77 151,42 152,162 153,152 154,52 155,99 156,92 157,345 158,42 159,9999 160,1321 161,86 165,27 170,13 171,33 174,7899 175,1111 176,69"
"Benzene, 1,2-bis(1-methylethyl)-","InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3",162.2713,"26,27 27,865 28,46 29,332 38,54 39,1014 40,63 41,2388 42,88 43,1026 44,10 50,204 51,719 52,181 53,379 55,171 57,55 58,251 59,19 62,81 63,386 64,524 65,878 66,350 67,85 69,123 70,34 71,85 72,41 73,7 74,87 75,133 76,102 77,972 78,364 79,963 80,76 86,6 87,43 89,180 90,33 91,3775 92,328 93,81 96,57 97,48 101,45 102,147 103,415 104,158 105,1361 106,131 107,230 113,38 114,49 115,1084 116,451 117,711 118,161 119,5888 120,541 121,32 126,32 127,165 128,405 129,303 130,126 131,496 132,102 133,102 141,28 143,34 145,293 146,74 147,9999 148,1128 149,71 160,7 161,4 162,2859 163,415 164,6"
"Benzene, (1-ethylundecyl)-","InChI=1S/C19H32/c1-3-5-6-7-8-9-10-12-15-18(4-2)19-16-13-11-14-17-19/h11,13-14,16-18H,3-10,12,15H2,1-2H3",260.4574,"26,38 27,233 28,394 29,673 30,39 36,30 37,32 38,25 39,293 41,1323 42,85 43,997 46,34 50,3 52,57 53,57 54,61 55,499 56,72 57,542 58,50 59,14 63,47 64,14 65,133 66,38 67,14 68,52 69,191 70,110 71,369 72,18 73,1 75,25 76,32 77,251 78,168 79,146 80,38 83,144 84,39 85,275 86,25 87,19 89,65 90,34 91,9999 92,754 93,21 96,19 97,70 101,23 102,36 103,175 104,454 105,1323 106,137 110,30 112,12 113,52 114,38 115,202 117,381 118,360 119,6005 120,807 121,38 127,21 128,70 129,14 131,117 132,36 133,504 134,50 138,32 143,16 147,419 148,59 157,7 159,72 161,323 162,28 171,19 175,117 179,14 189,66 197,12 205,27 207,72 208,19 224,7 227,19 231,693 232,119 254,12 260,322 261,68"
"1,1'-Bicyclohexyl, 2-methyl-, trans-","InChI=1S/C13H24/c1-11-7-5-6-10-13(11)12-8-3-2-4-9-12/h11-13H,2-10H2,1H3/t11-,13-/m1/s1",180.3297,"36,10 37,20 38,60 39,2202 40,410 41,6256 42,851 43,821 44,30 45,10 46,10 47,10 48,10 49,10 50,50 51,210 52,150 53,1111 54,1501 55,9999 56,661 57,160 58,10 59,10 60,10 61,10 62,10 63,40 64,10 65,270 66,270 67,3583 68,951 69,1101 70,140 71,20 72,10 73,10 74,10 75,10 76,10 77,340 78,90 79,500 80,200 81,2863 82,2532 83,1942 84,150 85,10 86,10 87,10 88,10 89,10 90,10 91,170 92,30 93,130 94,60 95,631 96,7827 97,9999 98,781 99,40 100,10 101,10 102,10 103,10 104,10 105,30 106,10 107,40 108,40 109,651 110,180 111,140 112,20 113,10 114,10 115,10 116,10 117,10 118,10 119,10 120,10 121,10 122,20 123,120 124,50 125,10 126,10 127,10 128,10 129,10 130,10 131,10 132,10 133,10 134,10 135,10 136,10 137,30 138,20 139,10 149,10 150,10 151,20 152,20 153,10 163,10 164,10 165,20 166,10 175,10 176,10 177,10 178,10 179,10 180,540 181,80 182,10 183,10"
"Cyclohexene, 6-ethenyl-6-methyl-1-(1-methylethyl)-3-(1-methylethylidene)-, (S)-","InChI=1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,10,12H,1,8-9H2,2-6H3/t15-/m1/s1",204.3511,"27,821 28,140 29,671 39,961 40,170 41,2973 42,170 43,1581 44,70 50,50 51,340 52,140 53,961 54,100 55,1772 56,100 57,220 58,100 59,70 63,140 64,140 65,601 66,190 67,861 68,340 69,771 70,100 71,190 72,100 73,100 75,50 76,50 77,1251 78,310 79,1181 80,240 81,1011 82,120 83,290 87,50 88,100 89,120 90,50 91,2182 92,360 93,1942 94,310 95,480 96,70 97,50 102,50 103,240 104,120 105,2883 106,430 107,1631 108,410 109,340 110,100 111,50 115,460 116,220 117,601 118,140 119,3453 120,601 121,2112 122,430 123,190 127,190 128,340 129,340 130,190 131,651 132,170 133,1822 134,430 135,721 136,430 137,70 139,120 140,20 141,100 142,70 143,140 144,120 145,550 146,310 147,911 148,290 149,170 157,70 158,70 159,581 160,260 161,9999 162,1391 163,140 173,100 174,140 175,170 176,70 177,290 178,70 187,170 188,100 189,2402 190,380 202,190 203,50 204,2973 205,480 206,50"
"3-Decen-1-yne, (Z)-","InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h1,5,7H,4,6,8-10H2,2H3/b7-5-",136.234,"27,4940 28,884 29,4595 30,92 31,67 32,71 37,164 38,431 39,6224 40,920 41,6440 42,2701 43,8629 44,478 45,25 47,21 48,23 49,65 50,749 51,1594 52,1392 53,1324 54,666 55,4788 56,3290 57,325 58,56 59,85 61,48 62,241 63,777 64,234 65,2717 66,2880 67,2288 68,852 69,1688 70,354 71,263 72,36 73,21 74,108 75,108 76,86 77,3342 78,1301 79,9999 80,3304 81,1576 82,822 83,177 84,256 85,33 86,35 89,88 90,39 91,2001 92,323 93,4461 94,1848 95,1123 96,139 97,74 98,34 102,11 103,67 104,12 105,306 106,86 107,2943 108,872 109,71 110,14 115,36 119,48 121,1182 122,109 123,19 128,28 134,14 135,44 136,345 137,30"
"2,4-Hexadiene","InChI=1S/C6H10/c1-3-5-6-4-2/h3-6H,1-2H3",82.1436,"15,50 26,139 27,1049 28,159 29,319 37,119 38,279 39,2409 40,529 41,3289 42,559 43,269 44,20 45,40 49,60 50,439 51,649 52,329 53,1599 54,1679 55,659 56,289 57,40 61,40 62,90 63,179 64,30 65,939 66,359 67,9999 68,609 69,50 73,30 74,99 75,30 76,10 77,489 78,99 79,1159 80,159 81,1449 82,5249 83,369 84,10"
"Cyclooctane, methyl-","InChI=1S/C9H18/c1-9-7-5-3-2-4-6-8-9/h9H,2-8H2,1H3",126.2392,"15,161 26,214 27,2137 28,1162 29,1860 39,4122 40,997 41,8783 42,3142 43,2213 44,154 50,164 51,422 52,214 53,1335 54,1073 55,9999 56,7167 57,1677 65,294 66,183 67,1705 68,2113 69,8410 70,5080 71,676 77,228 79,302 81,477 82,1696 83,3418 84,2097 85,307 96,738 97,3580 98,1673 111,4447 112,425 126,710"
"1-Pentene, 3,4-dimethyl-","InChI=1S/C7H14/c1-5-7(4)6(2)3/h5-7H,1H2,2-4H3",98.1861,"12,20 13,40 14,170 15,1291 16,60 25,20 26,500 27,5835 28,1131 29,2672 30,60 31,10 32,10 36,10 37,130 38,390 39,4254 40,671 41,7257 42,941 43,7397 44,240 45,10 46,10 49,40 50,360 51,581 52,220 53,1181 54,1221 55,8257 56,9999 57,611 58,20 60,10 61,20 62,50 63,110 64,20 65,180 66,90 67,510 68,120 69,981 70,5935 71,350 72,10 73,10 74,20 75,10 76,10 77,90 78,20 79,80 80,20 81,100 82,20 83,1201 84,80 85,10 91,10 95,10 96,10 97,50 98,80 99,10"
3-Undecyne,"InChI=1S/C11H20/c1-3-5-7-9-11-10-8-6-4-2/h3-5,7,9-11H2,1-2H3",152.2765,"14,22 15,70 27,2015 28,666 29,1703 32,30 39,2545 40,809 41,5162 42,660 43,2277 44,123 50,220 51,531 52,440 53,1416 54,658 55,2978 56,473 57,263 62,53 63,196 64,89 65,789 66,53 67,9999 68,2198 69,976 70,143 77,621 78,165 79,1187 80,89 81,3659 82,1302 83,214 84,42 91,263 93,274 95,1618 96,368 107,92 109,2059 110,875 111,87 123,989 124,109"
"Cyclopentane, pentylidene-","InChI=1S/C10H18/c1-2-3-4-7-10-8-5-6-9-10/h7H,2-6,8-9H2,1H3",138.2499,"27,1600 29,900 39,1600 40,300 41,4200 42,340 43,500 44,100 50,100 51,300 52,200 53,1100 54,800 55,2200 56,200 57,100 65,400 66,800 67,9820 68,2100 69,700 70,300 77,600 78,100 79,1000 80,310 81,2200 82,3700 83,800 91,300 93,500 94,400 95,9999 96,1500 97,300 109,500 110,200 138,2000 139,210"
"3,5,3',5'-Tetramethylbiphenyl","InChI=1S/C16H18/c1-11-5-12(2)8-15(7-11)16-9-13(3)6-14(4)10-16/h5-10H,1-4H3",210.3141,"15,368 17,23 18,81 26,3 27,935 29,51 38,76 39,1105 40,133 41,276 50,226 51,774 52,212 53,300 54,28 58,40 62,131 63,621 64,159 65,367 66,42 67,27 70,89 71,41 74,30 75,218 76,588 77,933 78,368 79,244 80,30 81,27 82,364 83,391 86,48 87,112 88,184 89,1202 90,906 91,372 92,36 95,248 96,393 97,386 99,49 101,100 102,269 103,471 104,394 105,605 111,25 113,59 115,768 116,128 117,63 118,32 126,122 127,287 128,573 129,204 130,25 139,295 140,59 141,344 142,91 143,27 150,91 151,250 152,889 153,525 154,137 155,145 156,46 163,150 165,2931 166,647 167,388 168,63 169,50 175,27 176,251 177,266 178,1809 179,2405 180,2259 181,494 182,61 189,236 190,149 191,316 192,201 193,383 194,651 195,4214 196,708 197,47 207,33 210,9999 211,1733 212,147"
2-Hexene,"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3",84.1595,"14,30 15,109 26,189 27,2009 28,209 29,2209 30,50 37,60 38,169 39,2219 40,389 41,4189 42,5039 43,1359 44,40 45,20 49,20 50,179 51,269 52,109 53,749 54,689 55,9999 56,2699 57,159 61,10 62,30 63,40 65,80 66,30 67,289 68,70 69,2259 70,119 74,20 77,40 78,10 79,30 81,20 83,40 84,3779 85,249 86,10"
"1-Pentene, 4,4-dimethyl-","InChI=1S/C7H14/c1-5-6-7(2,3)4/h5H,1,6H2,2-4H3",98.1861,"15,80 26,50 27,589 28,40 29,2009 30,40 31,10 37,20 38,80 39,1099 40,169 41,3889 42,199 43,289 44,10 50,60 51,90 52,30 53,209 54,40 55,2869 56,619 57,9999 58,469 59,60 62,10 63,30 65,60 66,20 67,179 68,30 69,60 70,269 71,40 77,30 79,30 81,99 82,50 83,1519 84,109 85,10 95,20 96,10 97,30 98,109 99,40"
1-Decen-3-yne,"InChI=1S/C10H16/c1-3-5-7-9-10-8-6-4-2/h3H,1,4,6,8-10H2,2H3",136.234,"23,18 24,6 25,42 26,257 27,3475 28,389 29,3779 30,79 32,3 33,14 34,20 35,54 36,36 37,152 38,419 39,5835 40,1066 41,6413 42,1034 43,6123 44,86 45,3 46,5 47,18 48,15 49,49 50,446 51,1259 52,922 53,1096 54,368 55,1990 56,695 57,96 59,24 61,74 62,259 63,909 64,378 65,3025 66,2925 67,3248 68,757 69,1378 70,118 71,44 73,24 74,104 75,249 76,99 77,4329 78,1465 79,9999 80,2944 81,707 82,400 83,30 84,32 85,3 86,9 87,23 88,9 89,131 90,58 91,3143 92,439 93,3046 94,621 95,779 96,59 101,11 102,15 103,68 104,30 105,509 106,105 107,3711 108,660 109,62 115,55 116,15 117,45 119,31 121,774 122,64 128,39 129,34 130,14 132,9 134,84 135,30 136,111 137,10"
1-Isopropyl-3-tert-butylbenzene,"InChI=1S/C13H20/c1-10(2)11-7-6-8-12(9-11)13(3,4)5/h6-10H,1-5H3",176.2979,"38,23 39,291 40,26 41,871 42,32 43,968 44,30 45,1 49,5 50,55 51,169 52,43 53,76 55,99 56,3 57,764 58,92 59,157 60,8 62,21 63,103 64,127 65,282 66,41 67,17 69,8 70,12 71,112 72,148 73,254 74,34 75,30 76,35 77,338 78,138 79,239 80,11 81,21 83,1 87,5 88,2 89,63 90,18 91,1392 92,128 93,28 101,4 102,94 103,230 104,45 105,770 106,84 107,1 114,1 115,407 116,151 117,370 118,105 119,845 120,84 121,3 126,1 127,72 128,211 129,149 130,53 131,138 132,31 133,650 134,77 138,1 139,5 141,17 142,2 143,23 144,3 145,198 146,51 147,27 151,2 153,1 159,15 160,25 161,9999 162,1308 163,80 164,2 175,12 176,1967 177,322 178,15"
"Benzene, 1-pentenyl-","InChI=1S/C11H14/c1-2-3-5-8-11-9-6-4-7-10-11/h4-10H,2-3H2,1H3",146.2289,"23,4 25,20 26,87 27,793 28,242 29,212 32,25 37,40 38,103 39,1535 40,109 41,488 42,41 43,27 44,24 45,12 46,12 48,10 49,29 50,382 51,1076 52,266 53,205 54,9 55,98 56,19 58,37 59,23 60,12 61,48 62,171 63,642 64,187 65,891 66,70 67,106 68,318 69,42 70,35 71,43 72,13 73,22 74,132 75,159 76,193 77,791 78,592 79,74 80,7 82,8 84,5 85,11 86,40 87,63 88,49 89,372 90,91 91,2914 92,261 93,41 94,33 95,24 96,10 98,12 99,10 100,12 101,54 102,285 103,360 104,3076 105,351 106,14 108,4 109,7 110,21 111,26 112,48 113,254 114,138 115,3746 116,901 117,9999 118,944 119,40 120,6 123,6 125,8 126,21 127,118 128,340 129,274 130,73 131,206 132,27 139,13 140,6 141,22 142,11 143,25 144,25 145,73 146,2065 147,269 148,20"
"Benzene, 1,1'-(1,3,5-hexatriene-1,6-diyl)bis-","InChI=1S/C18H16/c1(5-11-17-13-7-3-8-14-17)2-6-12-18-15-9-4-10-16-18/h1-16H/b2-1+,11-5+,12-6+",232.3196,"27,320 38,100 39,850 41,110 50,450 51,1310 52,400 53,120 58,60 62,260 63,1050 64,210 65,890 66,60 74,290 75,400 76,580 77,1560 78,920 79,80 86,100 87,210 88,170 89,830 90,110 91,4580 92,390 95,110 98,50 99,50 100,70 101,430 102,850 103,490 104,260 108,270 113,250 114,310 115,3960 116,1780 117,1150 118,110 126,280 127,810 128,3560 129,1000 130,130 139,440 140,90 141,3930 142,500 143,20 150,130 151,370 152,1190 153,1750 154,1320 155,890 156,110 163,80 164,70 165,410 166,90 167,390 168,40 176,120 177,60 178,210 179,70 187,30 188,20 189,380 190,200 191,680 192,120 200,80 201,110 202,1120 203,660 204,430 205,190 206,10 213,90 214,30 215,1850 216,1170 217,1540 218,280 224,10 225,10 226,230 227,180 228,340 229,300 230,110 231,1250 232,9999 233,1980 234,190"
Spiro[2.5]octane,InChI=1S/C8H14/c1-2-4-8(5-3-1)6-7-8/h1-7H2,110.1968,"15,125 26,213 27,1305 28,677 29,429 37,78 39,3328 40,725 41,3410 42,383 43,130 50,441 51,994 52,496 53,1852 54,3328 55,1270 56,198 62,98 63,226 65,745 67,9471 68,2185 69,1076 77,780 78,276 79,1807 80,1108 81,9999 82,3689 83,217 91,256 93,171 95,1882 96,136 110,1626 111,145"
"4-Nonen-2-yne, (Z)-","InChI=1S/C9H14/c1-3-5-7-9-8-6-4-2/h8-9H,3,5,7H2,1-2H3/b9-8-",122.2075,"22,5 23,24 24,26 25,31 26,143 27,2094 28,365 29,705 30,18 31,69 32,13 33,18 34,31 35,17 36,20 37,89 38,216 39,2251 40,859 41,2314 42,214 43,633 44,107 45,25 46,5 47,12 48,16 49,46 50,441 51,1203 52,574 53,1192 54,136 55,382 56,196 57,83 58,53 59,45 60,21 61,46 62,129 63,429 64,255 65,1464 66,9999 67,1178 68,255 69,222 70,44 71,35 72,17 73,21 74,70 75,250 76,85 77,5245 78,1009 79,4660 80,717 81,194 82,172 83,23 85,8 86,10 87,14 89,100 90,42 91,1862 92,255 93,2090 94,397 95,42 96,4 102,13 103,84 104,25 105,273 106,35 107,1852 108,170 109,2 115,75 116,28 117,71 118,44 119,19 120,58 121,77 122,2495 123,242 124,3"
1-Methylcyclooctene,"InChI=1S/C9H16/c1-9-7-5-3-2-4-6-8-9/h7H,2-6,8H2,1H3/b9-7-",124.2233,"15,131 26,237 27,1814 28,781 29,1076 39,4409 40,970 41,5118 42,788 43,288 50,425 51,994 52,544 53,3007 54,2286 55,3988 56,1785 57,531 62,123 63,285 65,1079 67,9705 68,4593 69,2292 70,652 77,1316 78,354 79,2548 81,9999 82,3549 83,409 91,537 93,359 95,2555 96,7068 97,534 109,1139 124,2848 125,245"
"Pentadecane, 6-methyl-","InChI=1S/C16H34/c1-4-6-8-9-10-11-13-15-16(3)14-12-7-5-2/h16H,4-15H2,1-3H3",226.4412,"39,250 40,60 41,1790 42,510 43,3960 44,130 53,90 54,90 55,1140 56,1140 57,9999 58,440 67,90 68,100 69,630 70,770 71,2880 72,150 81,30 82,90 83,290 84,220 85,1970 86,120 96,50 97,250 98,1670 99,1170 100,80 110,30 111,160 112,120 113,360 125,100 126,210 127,120 128,20 140,30 141,50 154,770 155,610 156,61 168,40 169,40 182,40 183,40 196,40 197,70 210,20 211,100 212,30 226,70 227,20"
"3-Hexene, 2-methyl-, (Z)-","InChI=1S/C7H14/c1-4-5-6-7(2)3/h5-7H,4H2,1-3H3/b6-5-",98.1861,"14,286 15,667 26,284 27,2578 28,1790 29,1276 32,377 38,419 39,3743 40,848 41,8225 42,678 43,1400 50,472 51,677 52,320 53,1235 55,8382 56,4552 57,405 63,172 65,388 66,191 67,1182 69,9999 70,1113 77,209 79,279 81,177 83,1503 98,3045 99,290"
"1-Buten-3-yne, 2-methyl-","InChI=1S/C5H6/c1-4-5(2)3/h1H,2H2,3H3",66.1011,"12,80 13,60 14,90 15,200 16,10 24,50 25,160 26,340 27,711 28,140 29,10 30,10 36,210 37,1051 38,1661 39,7176 40,5315 41,230 42,10 48,110 49,631 50,2042 51,3313 52,160 53,10 60,210 61,831 62,1091 63,1481 64,300 65,5935 66,9999 67,550 68,10"
